backend,arrival_rate,agent_id,arrival_s,time_to_first_success_ms,ok,error
forkyard,1.0,0,3.764433,569.127,True,
forkyard,1.0,1,4.829884,331.165,True,
forkyard,1.0,2,5.133089,328.304,True,
forkyard,1.0,3,5.411412,354.616,True,
forkyard,1.0,4,5.496089,323.042,True,
forkyard,1.0,5,6.273109,329.921,True,
forkyard,1.0,6,6.569557,317.937,True,
forkyard,1.0,7,6.862169,318.459,True,
forkyard,1.0,8,8.437008,329.271,True,
forkyard,1.0,9,9.536041,367.678,True,
forkyard,1.0,10,12.260942,442.139,True,
forkyard,1.0,11,12.677517,435.862,True,
forkyard,1.0,12,13.064507,463.063,True,
forkyard,1.0,13,14.766551,424.31,True,
forkyard,1.0,14,17.826921,328.139,True,
forkyard,1.0,15,17.884434,320.791,True,
forkyard,1.0,16,19.450644,314.405,True,
anvil,1.0,0,3.764433,1777.911,True,
anvil,1.0,1,4.829884,1772.704,True,
anvil,1.0,2,5.133089,1765.003,True,
anvil,1.0,3,5.411412,1779.674,True,
anvil,1.0,4,5.496089,1703.272,True,
anvil,1.0,5,6.273109,1780.415,True,
anvil,1.0,6,6.569557,1780.333,True,
anvil,1.0,7,6.862169,1766.939,True,
anvil,1.0,8,8.437008,1792.124,True,
anvil,1.0,9,9.536041,1789.755,True,
anvil,1.0,10,12.260942,1769.981,True,
anvil,1.0,11,12.677517,1773.885,True,
anvil,1.0,12,13.064507,1780.115,True,
anvil,1.0,13,14.766551,31675.629,True,
anvil,1.0,14,17.826921,8649.593,True,
anvil,1.0,15,17.884434,8994.657,True,
anvil,1.0,16,19.450644,7427.464,True,
forkyard,5.0,0,0.065273,544.096,True,
forkyard,5.0,1,0.103087,497.115,True,
forkyard,5.0,2,0.129471,471.138,True,
forkyard,5.0,3,0.19126,409.139,True,
forkyard,5.0,4,0.265105,498.717,True,
forkyard,5.0,5,0.334782,573.461,True,
forkyard,5.0,6,0.887186,322.915,True,
forkyard,5.0,7,0.958225,309.03,True,
forkyard,5.0,8,1.083225,321.057,True,
forkyard,5.0,9,1.518245,317.17,True,
forkyard,5.0,10,1.559104,302.705,True,
forkyard,5.0,11,1.596576,324.771,True,
forkyard,5.0,12,1.606637,314.051,True,
forkyard,5.0,13,2.405716,326.364,True,
forkyard,5.0,14,2.624515,325.292,True,
forkyard,5.0,15,3.155672,321.322,True,
forkyard,5.0,16,3.286769,333.447,True,
forkyard,5.0,17,3.316034,308.725,True,
forkyard,5.0,18,3.347319,318.957,True,
forkyard,5.0,19,3.830389,340.389,True,
forkyard,5.0,20,4.496227,335.179,True,
forkyard,5.0,21,4.741105,329.841,True,
forkyard,5.0,22,4.753167,318.139,True,
forkyard,5.0,23,4.836712,328.707,True,
forkyard,5.0,24,4.840189,325.66,True,
forkyard,5.0,25,5.135745,396.373,True,
forkyard,5.0,26,5.142029,388.752,True,
forkyard,5.0,27,6.388478,337.09,True,
forkyard,5.0,28,6.925253,333.387,True,
forkyard,5.0,29,7.388089,304.774,True,
forkyard,5.0,30,7.454429,318.812,True,
forkyard,5.0,31,7.509469,304.939,True,
forkyard,5.0,32,7.670167,315.066,True,
forkyard,5.0,33,7.817419,293.895,True,
forkyard,5.0,34,7.949417,299.502,True,
forkyard,5.0,35,8.281504,324.669,True,
forkyard,5.0,36,8.377824,319.579,True,
forkyard,5.0,37,8.408049,318.434,True,
forkyard,5.0,38,8.41376,302.008,True,
forkyard,5.0,39,8.516961,376.548,True,
forkyard,5.0,40,8.626785,364.662,True,
forkyard,5.0,41,8.630821,393.546,True,
forkyard,5.0,42,8.800172,333.366,True,
forkyard,5.0,43,9.003221,322.104,True,
forkyard,5.0,44,9.517294,346.798,True,
forkyard,5.0,45,9.540771,324.078,True,
forkyard,5.0,46,9.674819,356.848,True,
forkyard,5.0,47,9.924532,310.866,True,
forkyard,5.0,48,9.976599,302.265,True,
forkyard,5.0,49,10.008501,307.683,True,
forkyard,5.0,50,10.208584,327.788,True,
forkyard,5.0,51,10.891773,330.486,True,
forkyard,5.0,52,10.932523,322.661,True,
forkyard,5.0,53,10.981252,301.832,True,
forkyard,5.0,54,11.264347,388.246,True,
forkyard,5.0,55,11.496216,311.038,True,
forkyard,5.0,56,11.590416,339.126,True,
forkyard,5.0,57,11.676239,306.132,True,
forkyard,5.0,58,11.75622,324.52,True,
forkyard,5.0,59,11.963561,315.928,True,
forkyard,5.0,60,12.001397,315.474,True,
forkyard,5.0,61,12.192,325.635,True,
forkyard,5.0,62,12.336607,331.645,True,
forkyard,5.0,63,12.373645,307.722,True,
forkyard,5.0,64,12.568778,319.936,True,
forkyard,5.0,65,12.891837,316.337,True,
forkyard,5.0,66,12.959148,312.193,True,
forkyard,5.0,67,13.303769,321.341,True,
forkyard,5.0,68,13.847011,325.251,True,
forkyard,5.0,69,15.480965,337.23,True,
forkyard,5.0,70,15.653441,325.095,True,
forkyard,5.0,71,16.055056,18105.924,False,"Web3RPCError(""{'code': -32000, 'message': 'execution error: fallback lookup failed: failed to get account for 0xF20dC0487696Af07ceB585ddDbeEea94046C4ed0: error sending request for url (https://mainnet"
forkyard,5.0,72,16.838022,18087.807,False,"Web3RPCError(""{'code': -32000, 'message': 'execution error: fallback lookup failed: failed to get account for 0xdF53875566B3B27FA0531ed68725FCB3C028fb7c: error sending request for url (https://mainnet"
forkyard,5.0,73,16.938102,18101.85,False,"Web3RPCError(""{'code': -32000, 'message': 'execution error: fallback lookup failed: failed to get account for 0xD9152c4eF3968E66923F05EAe23363Bf2279dA67: error sending request for url (https://mainnet"
forkyard,5.0,74,17.237964,18100.721,False,"Web3RPCError(""{'code': -32000, 'message': 'execution error: fallback lookup failed: failed to get account for 0x3dD689376F8BFb8128A8b498124dAB88367bf23D: error sending request for url (https://mainnet"
forkyard,5.0,75,17.650116,35218.675,True,
forkyard,5.0,76,17.965811,35379.172,True,
forkyard,5.0,77,18.120112,17823.692,True,
forkyard,5.0,78,18.189587,17784.47,True,
forkyard,5.0,79,18.245434,34017.699,False,"Web3RPCError(""{'code': -32000, 'message': 'execution error: fallback lookup failed: failed to get account for 0x8D6B6c23aB3d6AB033152c6A3C659a6bcd9A4DAc: error sending request for url (https://mainnet"
forkyard,5.0,80,18.441581,34587.899,False,"Web3RPCError(""{'code': -32000, 'message': 'execution error: fallback lookup failed: failed to get account for 0x8D8A759ce4aB5CBa5d0391701761874C364C2d6b: error sending request for url (https://mainnet"
forkyard,5.0,81,18.874169,17068.813,True,
forkyard,5.0,82,19.311785,16661.544,True,
forkyard,5.0,83,19.671322,33196.876,True,
anvil,5.0,0,0.065273,1764.505,True,
anvil,5.0,1,0.103087,1727.491,True,
anvil,5.0,2,0.129471,1759.683,True,
anvil,5.0,3,0.19126,1740.644,True,
anvil,5.0,4,0.265105,1723.804,True,
anvil,5.0,5,0.334782,1745.114,True,
anvil,5.0,6,0.887186,1763.338,True,
anvil,5.0,7,0.958225,1752.019,True,
anvil,5.0,8,1.083225,1764.61,True,
anvil,5.0,9,1.518245,1798.604,True,
anvil,5.0,10,1.559104,1758.029,True,
anvil,5.0,11,1.596576,1736.568,True,
anvil,5.0,12,1.606637,1739.105,True,
anvil,5.0,13,2.405716,1714.264,True,
anvil,5.0,14,2.624515,1754.112,True,
anvil,5.0,15,3.155672,1731.53,True,
anvil,5.0,16,3.286769,1776.656,True,
anvil,5.0,17,3.316034,1746.789,True,
anvil,5.0,18,3.347319,1740.05,True,
anvil,5.0,19,3.830389,1742.766,True,
anvil,5.0,20,4.496227,1765.433,True,
anvil,5.0,21,4.741105,1775.408,True,
anvil,5.0,22,4.753167,1737.473,True,
anvil,5.0,23,4.836712,1761.458,True,
anvil,5.0,24,4.840189,1760.804,True,
anvil,5.0,25,5.135745,1793.504,True,
